State.Code,State.Name,District.Code,District.Name,Tehsil.Code,Tehsil.Name,Town.Code.Village.code,Ward.No,Area.name,Price.range,Low.Price,High.Price,Air.quality.Index,Crime.index,Connectivity.and.Infra,Residential.Cost,Proximity.to.organized.retail,Proximity.to.commercial.dev,Scope.of.Future.Infra.dev,Scope.of.Future.Emploment.Generation,Population,Rural.Urban,Total.Household,Total.residence,Total.Residence..other.use,No.exclusive.room,One.room,Two.rooms,Three.rooms,Four.rooms,Five.rooms,Six.rooms.and.above,X1.Member.family,X2.Member.family,X3.Member.family,X4.Member.family,X5.Member.family,X6.8.Member.Family,X9..Member.family,Self.Owned,Rented,Other.Ownership,Tapwater.from.treated.source,Tap.water.from.un.treated.source,Covered.well,Un.covered.well,Handpump,Tubewell.Borehole,Spring,River..Canal,Tank..Pond..Lake,Other.Water.Source,Electricity.lighting,Kerosene.lighting,Solar.Energy.lighting,Other.oil.lighting,Any.other.lighting,No.lighting,Flush.to.piped.sewer.system,Flush.to.Septic.tank,Flush.to.Other.system,Closed.drainage,Open.drainage,No.drainage,Distance.from.Airport,Total.No..of.Houses,Child,Schedule.Caste,Schedule.Tribe,Literacy,Total.Workers,Main.Worker,Marginal.Worker,state.eodb,reforms.access.to.information,reforms.single.window,reforms.availability.of.land,reforms.construction.permit.enablers,reforms.environmental.registration.enablers,Distance.from.Airport.New,distance.jewar,from.igia
6,HARYANA,88,Faridabad,426,Ballabgarh,63576,0,Narhaoli,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2934,Rural,100,97.6,2.4,1.5,39.7,38.9,11.5,6.2,1.5,0.6,1.9,5.1,5.6,13.5,24.4,39.7,9.8,97,0.9,2.1,18.6,7.9,0,0,23.7,49.8,0,0,0,0,75,13.5,0,0,11.5,0,0.6,30.6,0.2,0,93.8,6.2,47.8,542,518,820,0,0.6738,920,631,289,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63577,0,Naryala,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2855,Rural,100,96.8,3.2,3,35.8,34.4,16.2,6.7,2.6,1.2,2,4.7,7.1,16,23.5,35.2,11.5,96,2.4,1.6,35.4,0.4,0,0,18.8,45.3,0,0,0,0,84.4,14.4,0.2,0,0,1,0.2,10.3,0,0.2,87,12.8,47.8,490,444,545,0,0.7947,704,634,70,96.95,12,28,17,29,31,47.8,78.762,15.889
6,HARYANA,88,Faridabad,426,Ballabgarh,63578,0,Ahmadpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,911,Rural,100,96.3,3.7,1.8,43.3,32.9,14.6,3,3.7,0.6,3.7,7.9,8.5,17.7,23.8,30.5,7.9,89.6,0.6,9.8,2.4,0,0,0,74.4,18.9,0,0,0,4.3,68.9,25,5.5,0,0.6,0,0,0,0,3,65.2,31.7,47.8,184,137,221,0,0.73,373,219,154,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63579,0,Hirapur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,3145,Rural,100,99,1,1.9,26.8,39,15.1,11.3,3.8,2.1,0.8,3.1,4.4,17.4,23.9,38.8,11.5,96,3.4,0.6,67.5,5.9,0,0,7.8,18.9,0,0,0,0,88.7,11.3,0,0,0,0,0.8,32.9,0.2,1,96.4,2.5,47.8,519,446,528,0,0.8029,814,729,85,96.95,12,28,17,29,31,47.8,28.246,65.814
6,HARYANA,88,Faridabad,426,Ballabgarh,63580,0,Aterna,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,1791,Rural,100,81.9,18.1,0,56.7,32.5,7.2,3.2,0.4,0,0.7,4.7,6.1,10.5,18.8,44.8,14.4,98.6,0.4,1.1,37.9,16.2,0.7,0,38.6,6.5,0,0,0,0,71.1,27.4,0,0,1.1,0.4,0.7,14.1,1.1,1.4,82.7,15.9,47.8,282,390,497,0,0.5346,529,490,39,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63581,0,Jawan,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,5493,Rural,100,96.4,3.6,2.9,34.3,34.4,16.9,7.8,1.7,2,0.9,3.9,6.9,17.7,23.2,35.9,11.6,98.6,0.6,0.8,22.1,16.8,0.2,0,50.2,8.9,0,0,0,1.7,89.9,10.1,0,0,0,0,4.2,34.3,1,1.6,93.4,5,47.8,946,794,1165,0,0.7557,1385,1066,319,96.95,12,28,17,29,31,47.8,31.215,64.901
6,HARYANA,88,Faridabad,426,Ballabgarh,63582,0,Mohna,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,9843,Rural,100,85.1,14.9,2.7,27.5,30.5,17.3,11.6,5.1,5.2,1.8,4.5,7.3,16.7,20.2,38,11.6,95.4,4.1,0.5,33.9,6.8,1.3,0.2,36.5,16.6,0,0.1,0.1,4.5,86.7,11.9,0.3,0.1,0.5,0.5,4.5,38,2,9.1,69.6,21.3,47.8,1667,1552,2194,0,0.7491,2923,2269,654,96.95,12,28,17,29,31,47.8,41.278,53.09
6,HARYANA,88,Faridabad,426,Ballabgarh,63583,0,Piala ,3116-4564,3116,4564,288,54.76,Average,Good,Average,Average,Good,Good,4291,Urban,100,99.3,0.7,4.6,26,36.2,17.5,10.4,3.1,2.1,4.5,7,9.7,16.3,22,33,7.6,84.6,14.8,0.6,50.5,34.2,1,0,2.2,11.8,0,0,0.1,0.1,97,3,0,0,0,0,2.1,52,0,1.1,98.8,0.1,47.8,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,47.8,,
7,NCT OF DELHI,95,Central,445,Darya Ganj,800441,0,Darya Ganj,8218-12481,8218,12481,179,60.79,Good,Bad,Good,Good,Average,Above Average,271108,Urban,100,97.1,2.9,1.3,49.3,31.1,11.4,4.1,1.2,1.5,3.4,7.1,11.8,20.5,19.6,28.4,9.1,66.8,28.1,5.1,89.7,3.6,0,0,1.6,4.9,0,0,0,0.2,98.6,1.1,0.1,0,0.1,0,87.2,1.1,0.2,91.1,7.2,1.7,23.2,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,23.2,77.12,24.174
7,NCT OF DELHI,95,Central,446,Pahar Ganj,800441,0,DMC (U) (Part),8218-12481,8218,12481,179,60.79,Good,Bad,Good,Good,Average,Above Average,171722,Urban,100,95.2,4.8,1.9,38,31.2,16.2,7.8,2.1,2.8,4.2,7.9,12.7,22.9,19.9,25.8,6.6,70.1,25.2,4.7,93.6,3.8,0.2,0,1.5,0.6,0,0,0,0.2,99,0.9,0,0,0,0,86.4,0.6,0.2,92.5,7,0.6,23.2,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,23.2,88.238,18.788
7,NCT OF DELHI,95,Central,446,Pahar Ganj,800442,0,NDMC (Part),8218-12481,8218,12481,179,60.79,Good,Bad,Good,Good,Average,Above Average,2891,Urban,100,99.7,0.3,18.2,21.9,15.1,14.2,23.2,7.2,0.2,5,4.9,16.7,35.9,21.3,14.8,1.4,7,81.5,11.5,100,0,0,0,0,0,0,0,0,0,96.3,3.2,0,0,0,0.5,91.4,0,0,95.1,0.3,4.6,23.2,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,23.2,79.174,18.513
7,NCT OF DELHI,95,Central,447,Karol Bagh,800441,0,Karol Bagh,8820-15334,8820,15334,179,60.79,Good,Bad,Good,Good,Average,Above Average,136599,Urban,100,95.2,4.8,1,22.8,28.8,27.1,12.6,2.7,5,4.3,9.1,15.2,27.4,19.6,19.8,4.6,79.6,17.1,3.4,98.1,1.1,0,0,0,0.6,0,0,0,0.1,99.6,0.4,0,0,0,0,97.7,0.5,0,96.8,2.7,0.5,23.2,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,23.2,81.097,19.933
7,NCT OF DELHI,93,East,439,Gandhi Nagar,63983,0,Shakar Pur Baramad ,8820-15334,8820,15334,179,60.79,Good,Below Average,Good,Good,Good,Above Average,1178,Urban,100,95.7,4.3,0.7,87,0.7,8.9,1.6,0.3,0.8,47.4,17.8,11.3,10.8,6,6.6,0.1,12.1,1.5,86.4,71.1,6,0,0,8.8,14.2,0,0,0,0,91.5,4.5,0,0.1,3.4,0.5,13.3,10.6,0.1,22.1,57.1,20.8,27.8,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,27.8,,
7,NCT OF DELHI,93,East,439,Gandhi Nagar,800441,0,Gandhi Nagar,8820-15334,8820,15334,179,60.79,Good,Below Average,Good,Good,Good,Above Average,394164,Urban,100,92.6,7.4,0.8,27.1,32.4,20.5,10.9,3.6,4.6,2.7,6.6,13.1,26.2,20.5,24.7,6.2,74,23.1,2.8,92.9,2.8,0,0,2.2,1.6,0,0,0.1,0.3,99.5,0.4,0,0,0.1,0,72.4,4.8,3.8,52.2,46,1.7,27.8,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,27.8,75.7,27.8
7,NCT OF DELHI,93,East,440,Vivek Vihar,800441,0,Vivek Vihar,4191-6749,4191,-6749,179,60.79,Good,Below Average,Good,Good,Good,Above Average,247906,Urban,100,95.3,4.7,0.7,24.5,26.9,22.4,14.5,4.6,6.3,2.8,6.6,12.3,25.7,20.9,25.3,6.3,77.5,20.2,2.3,94.5,2.5,0,0,1.9,0.8,0,0,0.2,0.1,99.6,0.3,0,0,0,0,80.1,2.8,0.9,65,34.6,0.4,27.8,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,27.8,78.514,36.379
7,NCT OF DELHI,93,East,441,Preet Vihar,63984,0,Shamas Pur,7924-11052,7924,11052,179,60.79,Good,Below Average,Good,Good,Good,Above Average,3530,Rural,100,97.6,2.4,1.9,10.4,37.7,36.8,5.7,1.7,5.8,5.9,15.7,19.3,25,15.1,16.1,2.8,58.5,39.4,2.1,100,0,0,0,0,0,0,0,0,0,99.8,0.2,0,0,0,0,97.9,0,0,98.1,0,1.9,27.8,875,374,57,0,0.9461,1348,1316,32,47.62,4,1,7,17,28,27.8,75.2,27.8
7,NCT OF DELHI,93,East,441,Preet Vihar,63987,0,Kondli ,7924-11052,7924,11052,179,60.79,Good,Below Average,Good,Good,Good,Above Average,38207,Urban,100,96.3,3.7,0.5,45.2,20.9,17.6,4,10.1,1.7,4.6,9.1,15.8,28.1,19.7,19.6,3.1,51,47.3,1.7,93.2,0.6,0,0,0.2,5.1,0,0,0.7,0,99.2,0,0,0,0.7,0,67.8,28.7,0,61.5,37.6,0.9,27.8,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,27.8,76.048,28.147
7,NCT OF DELHI,93,East,441,Preet Vihar,63985,0,Gharonda Neemka Bangar alias Patpar Ganj ,7924-11052,7924,11052,179,60.79,Good,Below Average,Good,Good,Good,Above Average,37876,Urban,100,96.1,3.9,0.6,27.2,25.5,23.9,18.2,1.9,2.6,4.6,11.6,16.3,24.1,16.8,22.7,4,73.5,25.4,1.1,96.9,0.9,0,0,1.3,0.9,0,0,0,0.1,98.8,1.1,0.1,0,0,0,68,10.4,0.3,64.5,35.3,0.1,27.8,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,27.8,,
7,NCT OF DELHI,93,East,441,Preet Vihar,63986,0,Gharoli ,7924-11052,7924,11052,179,60.79,Good,Below Average,Good,Good,Good,Above Average,92540,Urban,100,96.7,3.3,0.4,33,43,15.5,4.4,1.6,2,3.1,8.1,16.3,28,18.4,21.4,4.7,62,36.5,1.6,70.5,5.8,0,0,0.4,18.8,0,0,0.9,3.6,99.8,0.1,0,0,0,0,47.6,48.1,0.6,48,50.8,1.3,27.8,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,27.8,76.048,28.147
7,NCT OF DELHI,93,East,441,Preet Vihar,800441,0,Preet Vihar,7924-11052,7924,11052,179,60.79,Good,Below Average,Good,Good,Good,Above Average,644194,Urban,100,96.6,3.4,1,28.3,28.6,22.7,12.5,3,4,4.4,9.1,14.8,25.6,18.8,22.3,5.1,66.3,30.8,3,96.4,1.7,0,0,0.9,0.8,0,0,0.1,0.2,99.7,0.2,0,0,0,0,79,12.8,0.6,66.3,32.7,1,27.8,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,27.8,72.518,26.95
7,NCT OF DELHI,93,East,441,Preet Vihar,63988,0,Dallo Pura ,7924-11052,7924,11052,179,60.79,Good,Below Average,Good,Good,Good,Above Average,154791,Urban,100,98.3,1.7,0.6,48.2,26.6,14.4,8.1,1.2,0.8,3.5,8,13.3,21.5,19.1,28.1,6.5,67,30.5,2.5,94.9,2.4,0,0,0.9,1.1,0,0,0.5,0.1,99.8,0.2,0,0,0,0.1,83.4,8,0.2,71.6,27.8,0.6,27.8,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,27.8,73.001,26.731
7,NCT OF DELHI,93,East,441,Preet Vihar,63990,0,Chilla Saroda Khadar ,7924-11052,7924,11052,179,60.79,Good,Below Average,Good,Good,Good,Above Average,11743,Urban,100,99.4,0.6,0.8,19.2,6.9,47.1,25.2,0.6,0.1,9.5,15.8,20.2,27.5,14.1,11.3,1.6,62.9,17.7,19.5,74.5,6.3,0,0,3.9,15.2,0,0,0,0,95.8,4.2,0,0,0,0,80.8,0,0,80.4,0.1,19.6,27.8,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,27.8,,
7,NCT OF DELHI,93,East,441,Preet Vihar,63989,0,Chilla Saroda Bangar ,7924-11052,7924,11052,179,60.79,Good,Below Average,Good,Good,Good,Above Average,83217,Urban,100,96.2,3.8,0.7,40.9,23.9,17.5,12.1,3,1.9,3.9,9.1,15.7,25.4,20.2,21.6,4.1,53.5,45.3,1.2,62.6,3.8,0,0,3.1,26,0,0,1.8,2.7,99.8,0.1,0,0,0,0,40.1,57.2,1.1,34.8,65.1,0.2,27.8,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,27.8,67.163,27.27
7,NCT OF DELHI,92,North East,436,Seelam Pur,63959,0,Badar Pur Khadar,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,#REF!,Rural,100,98.2,1.8,0.9,43.8,27.7,14.3,6.2,0.9,6.2,0.9,7.1,8.9,8.9,12.5,37.5,24.1,97.3,1.8,0.9,2.7,0,0,0,96.4,0.9,0,0,0,0,19.6,8.9,3.6,17.9,50,0,12.5,0.9,57.1,0,97.3,2.7,42,147,174,0,0,0.242,208,183,25,47.62,4,1,7,17,28,42,,
7,NCT OF DELHI,92,North East,436,Seelam Pur,63969,0,Baqiabad ,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,14429,Urban,100,91.3,8.7,5.6,37.7,27.1,15,8.4,3,3.1,1.6,4.8,9.4,15.9,17.8,35.8,14.7,66.1,32.3,1.6,85.5,6.9,0,0,7.4,0.2,0,0,0,0,99.7,0.3,0,0,0,0,15.7,83.6,0.1,8.6,91.2,0.2,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,,
7,NCT OF DELHI,92,North East,436,Seelam Pur,63965,0,Bihari Pur,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,#REF!,Rural,100,95.2,4.8,0.1,36.3,25.7,15,12.5,4.3,6,0.8,5.1,9.7,24.7,24,28.8,7,62.5,37.1,0.4,69.2,0.4,0.1,0,30.3,0,0,0,0,0,100,0,0,0,0,0,0.7,93,0,0,99.9,0.1,42,799,594,575,0,0.8476,1150,1113,37,47.62,4,1,7,17,28,42,75.826,30.675
7,NCT OF DELHI,92,North East,436,Seelam Pur,63971,0,Dayal Pur ,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,20589,Urban,100,95.1,4.9,0.6,31.3,29.3,19.2,11.9,3.5,4.2,1.6,5.1,12.3,26.5,22.6,26.7,5.3,68.7,29.4,1.9,91.4,2.4,0,0,6.1,0.1,0,0,0,0,99.9,0.1,0,0,0,0,5.9,94,0,4.3,95.5,0.2,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,82.793,36.292
7,NCT OF DELHI,92,North East,436,Seelam Pur,800441,0,Seelam Pur,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,530838,Urban,100,91.1,8.9,0.8,34.9,30,16.1,10.2,3.7,4.3,1.5,4.8,9.7,19.5,20.2,33.3,10.9,72.6,26.2,1.1,85.4,3.8,0,0,8.3,1.5,0,0,0.4,0.6,99.6,0.3,0,0,0,0.1,37.7,27.6,4.3,27.5,71.2,1.3,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,75.826,30.675
7,NCT OF DELHI,92,North East,436,Seelam Pur,63967,0,Garhi Mendu,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,#REF!,Rural,100,98.8,1.2,0.2,29.8,25.8,19,13.8,4,7.3,2.1,4,9.4,22.1,24.4,29.3,8.7,70.9,28.6,0.5,87.1,2.3,0,0,10.6,0,0,0,0,0,100,0,0,0,0,0,0.2,89,10.1,22.1,76.3,1.6,42,494,354,500,0,0.8517,773,752,21,47.62,4,1,7,17,28,42,80.719,34.218
7,NCT OF DELHI,92,North East,436,Seelam Pur,63979,0,Gokal Pur ,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,121870,Urban,100,94.9,5.1,0.7,34.4,29.7,19.6,9.1,3.2,3.3,1.7,4.8,9.9,21.1,21.5,32.5,8.4,75.9,23,1.1,78.9,5,0,0,6.7,8.9,0,0,0.1,0.4,99.3,0.3,0.1,0,0.3,0,33.8,56.5,0.6,27.8,71.8,0.4,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,75.826,30.675
7,NCT OF DELHI,92,North East,436,Seelam Pur,63972,0,Jiwan Pur alias Johri Pur ,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,43054,Urban,100,93.2,6.8,0.7,34,32.4,17.1,9.2,3.5,3.2,1.2,4.1,9.2,21.3,23.5,32.8,8,73.3,25.6,1.1,54.5,11.6,0,0,12.1,15.5,0,0,4.2,2,99.3,0.2,0.3,0.1,0.1,0,11.5,82.1,1.2,10.1,89.4,0.5,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,,
7,NCT OF DELHI,92,North East,436,Seelam Pur,63970,0,Karawal Nagar ,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,224281,Urban,100,94.2,5.8,0.6,33.9,34.9,17.1,8.4,2.7,2.4,1.5,4.4,9.1,19.7,23,34.7,7.6,76.6,22.3,1.1,57.4,8.6,0.1,0,22.3,10.1,0,0,0.4,1.1,99.1,0.6,0,0,0.1,0.1,3.9,92.3,0.8,11,88.2,0.8,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,75.826,30.675
7,NCT OF DELHI,92,North East,436,Seelam Pur,63976,0,Khajoori Khas ,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,76640,Urban,100,94.2,5.8,0.8,40.9,31,15.3,7.3,2.5,2.3,1.2,4.3,8.8,16.6,18.8,38.4,11.7,73.5,25.4,1.2,57.6,4.8,0.1,0,34,2.5,0,0,1,0,99.2,0.5,0,0,0.1,0,3.5,86,3.2,5,94.6,0.4,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,75.826,30.675
7,NCT OF DELHI,92,North East,436,Seelam Pur,63974,0,Khan Pur Dhani ,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,6994,Urban,100,96.5,3.5,0.2,7.4,37,28.8,15.8,4.6,6.1,1.4,6.1,13.4,28.6,20.1,22.1,8.2,82,17.1,0.9,99.9,0,0,0,0.1,0,0,0,0,0,99.9,0.1,0,0,0,0,99.7,0.1,0,99.9,0.1,0,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,,
7,NCT OF DELHI,92,North East,436,Seelam Pur,63977,0,Mir Pur Turk ,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,19098,Urban,100,91.2,8.8,0.6,36.7,32.9,15.7,8.7,3,2.6,1.1,3.2,7.6,13,17.5,40.7,17,70.6,28.5,0.9,55.5,12.9,0.2,0,19.5,10,0.1,0,1.7,0,99.5,0.4,0,0,0.1,0,8.7,89.1,2,9.5,90.5,0,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,75.826,30.675
7,NCT OF DELHI,92,North East,436,Seelam Pur,63973,0,Mustafabad ,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,127167,Urban,100,93.4,6.6,1,39.6,33.9,14.6,6.8,2.2,1.9,1,3.5,7.9,14.6,17.4,40.2,15.4,73.2,25.8,1.1,64.5,11.6,0,0,18.6,4.2,0,0,0.9,0.1,99.5,0.4,0.1,0,0,0,5.3,85.8,2.1,12.9,86.9,0.2,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,75.826,30.675
7,NCT OF DELHI,92,North East,436,Seelam Pur,63960,0,Pur Delhi,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,#REF!,Rural,100,98.8,1.2,2.4,56.1,30.5,9.8,0,0,1.2,1.2,11,12.2,13.4,11,32.9,18.3,100,0,0,3.7,0,0,0,96.3,0,0,0,0,0,0,1.2,2.4,25.6,70.7,0,17.1,1.2,80.5,0,98.8,1.2,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,75.826,30.675
7,NCT OF DELHI,92,North East,436,Seelam Pur,63962,0,Saba Pur Delhi,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,#REF!,Rural,100,94.4,5.6,6.1,16.3,18.3,24.2,21.8,7.1,6.3,8.4,3.2,4.7,13.1,19.5,35.6,15.5,81,6.3,12.7,53.4,0.1,0.3,0.1,41,5.1,0,0,0,0,92.7,4.1,0,0.4,2.8,0,3.1,85.8,0.1,20.4,68.6,10.9,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,78.577,32.076
7,NCT OF DELHI,92,North East,436,Seelam Pur,63963,0,Saba Pur Shahdara,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,#REF!,Rural,100,95.9,4.1,0.4,39.2,36.3,16.6,4.4,1.5,1.5,2.1,6.1,9.6,16.9,24.2,35.8,5.4,83.5,16.1,0.3,27.1,0.8,0,0,56.1,0.2,0,0,6.8,9,98.5,1.2,0,0.1,0.1,0.1,10.3,77.5,0.2,0.5,33.9,65.6,42,1189,1114,516,0,0.7962,1780,1746,34,47.62,4,1,7,17,28,42,78.577,32.076
7,NCT OF DELHI,92,North East,436,Seelam Pur,63968,0,Sadat Pur Gujran ,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,97641,Urban,100,95.4,4.6,0.7,39.1,34.9,15.2,6.5,1.9,1.7,2.6,5.6,9.7,19.5,23.6,32.3,6.6,76.2,22.9,0.9,47.8,9.1,0,0,41.5,1.4,0,0,0,0.1,98.3,1.1,0.1,0,0.1,0.4,3.6,87.7,1.4,4.4,83.8,11.8,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,77.801,31.301
7,NCT OF DELHI,92,North East,436,Seelam Pur,63966,0,Sher Pur,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,#REF!,Rural,100,94.7,5.3,0.7,46.9,15.5,15.7,13.6,3.9,3.7,0.7,5.1,11.3,19.6,20.8,38.6,3.9,51.7,47.6,0.7,68.8,0.7,0,0,30.3,0,0,0,0,0.2,100,0,0,0,0,0,0,98.4,0.2,6.7,90.8,2.5,42,493,431,608,0,0.7369,725,675,50,47.62,4,1,7,17,28,42,81.864,35.363
7,NCT OF DELHI,92,North East,436,Seelam Pur,63975,0,Tukhmir Pur ,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,5658,Urban,100,97,3,0.4,33.1,35.3,17.2,9.8,2.8,1.3,1.4,4.8,11,24,26.2,28.2,4.5,68.7,30.1,1.2,72.6,13.2,0,0,8.4,5.8,0,0,0,0,99.9,0,0,0,0.1,0,3.7,90.5,5.1,16,84,0,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,75.826,30.675
7,NCT OF DELHI,92,North East,436,Seelam Pur,63978,0,Ziauddin Pur ,3125-4867,3125,4867,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,68993,Urban,100,92.6,7.4,0.7,31.5,31.8,16.6,10.9,4,4.4,1.5,4.8,9.2,19.9,21,33.3,10.3,72.8,25.7,1.5,72.3,6.1,0.1,0,11.6,9.8,0,0,0,0.1,99.6,0.3,0.1,0,0,0,19.3,79,0.8,24.3,75.6,0.1,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,83.04,36.54
7,NCT OF DELHI,92,North East,437,Shahdara,63980,0,Babar Pur ,4191-6749,4191,6749,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,37058,Urban,100,91.3,8.7,0.3,27.7,30.4,19.6,12.5,4.9,4.6,1.6,4.6,10.2,22.1,21.4,29.7,10.4,74.6,24.1,1.3,94.8,2.2,0.1,0,2.5,0.4,0,0,0,0,99.8,0.1,0,0,0,0,23.9,37.9,5.5,16.1,83.5,0.4,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,80.331,33.83
7,NCT OF DELHI,92,North East,437,Shahdara,63981,0,Jaffrabad ,4191-6749,4191,6749,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,54601,Urban,100,84.6,15.4,1.6,26.9,32,21.4,10.5,3.7,4,1.4,3.9,8.9,17.1,18.3,34.2,16.1,81.1,16.7,2.2,97.3,0.9,0,0,1.3,0.4,0,0,0,0,98.8,0.1,1,0,0,0,45.4,21.9,2.2,26.2,73.7,0,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,79.266,32.766
7,NCT OF DELHI,92,North East,437,Shahdara,800441,0,Shahdara,4191-6749,4191,6749,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,231272,Urban,100,92.2,7.8,0.8,25.7,31.7,20.2,11.7,4.5,5.4,1.8,5,10.6,23.1,20.3,29,10.2,80.7,17.7,1.6,94.2,2.3,0,0,2.2,1.2,0,0,0,0.1,99.4,0.3,0.2,0,0,0.1,58.6,18.6,3.4,40.6,58.8,0.6,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,82.526,36.025
7,NCT OF DELHI,92,North East,438,Seema Puri,63982,0,Mandoli ,3000 - 5530,3000,5530,222,60.79,Good,Good,Good,Very Good,Above Average,Above Average,120417,Urban,100,94.3,5.7,0.8,41.7,32.4,16.7,5.5,1.4,1.3,1.9,5,9.8,18.4,22,34,8.8,73.9,24.5,1.6,74.5,3.8,0,0,3,18,0,0,0.4,0.2,99.5,0.3,0,0.1,0.1,0.1,43.9,43.7,1.9,22.7,77.2,0.1,42,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,42,82.429,37.821
